1	2112	183896.572896912
1	2116	218352.414358688
1	4	1019.86846431632
1	400	120775.610613179
1	404	112618.871570053
10	16	1476.46691005921
10	2010	101979.333455369
10	2147	95177.293664038
10	4215	48462.5146639416
100	2614	236091.211079779
100	2618	84987.8858624477
100	4407	32319.7637519944
1000	3060	537295.447661966
1000	3077	435341.479049806
1000	4598	106938.718962514
1000	4605	111736.641168507
1000	5457	187706.3468992
1001	3040	380084.019717989
1001	3065	280067.948217191
1001	3071	266727.075391303
1001	3087	311752.278714334
1001	4603	31066.1460222507
1001	5453	86914.1498086086
1002	1006	23985.9833769643
1002	3028	247589.335153797
1002	3064	257053.749875457
1002	3069	235378.538695859
1002	5447	52582.2895974641
1003	3048	287681.81865014
1003	3074	360813.340955655
1003	3079	267815.481270131
1004	3044	350575.342181855
1004	3058	379572.038492513
1004	3073	481795.102367252
1004	3081	434910.794843326
1004	3110	450294.152769542
1005	1019	15136.4144009437
1005	1021	55243.678365375
1006	3064	267347.389452852
1006	3069	244676.341329289
1006	3072	257448.184453249
1006	5456	151939.257974044
1007	1009	122091.657023065
1007	4595	15515.3560019836
1009	2051	151069.850636109
1009	3043	356231.938669946
1009	3047	375213.095505707
1009	3085	367826.44641679
1009	4595	116423.657881546
101	106	1220.30367267232
101	729	25574.8409434818
101	735	126978.654597051
1011	3094	284885.020232755
1011	3100	317615.609811811
1011	4600	29882.68221599
1011	4603	26519.940516193
1011	5465	56134.9636694619
1013	1014	11519.7316674683
1013	1015	14635.254719225
1013	3075	310679.331733581
1014	1015	3475.6076309144
1014	3114	327254.498348219
1014	5462	35881.3975111454
1015	3114	324098.374165101
1016	3118	450076.389001031
1017	3093	307848.413644278
1017	3108	390544.019242595
1018	1030	24665.6708472291
1018	3105	320930.423580571
1018	3141	489643.262021268
1018	3145	566294.529847861
1018	4618	13486.1867647935
1018	5466	46031.6767714424
1019	1021	69810.4407313465
1019	1031	14973.1693320468
1019	3129	387314.324092646
1019	3143	461930.099235696
1019	5460	66384.3063142056
1019	5461	53996.7933498856
102	107	978.882316435015
102	2603	204016.080285206
102	2615	174998.509753586
1020	1033	3771.64723487479
1020	3132	377460.18926646
1021	1031	57050.7851465616
1021	3129	456516.152107411
1021	5461	123198.621364651
1022	1027	124084.151138429
1022	3112	325990.756904783
1022	4598	36457.3286715219
1022	4605	31576.5637530546
1022	5457	46240.6691667676
1022	5458	36940.4665067728
1022	5459	27526.1105239904
1023	1027	180337.987185924
1023	3150	636854.465699394
1023	3151	629529.767097261
1025	2054	90962.3876204339
1025	3126	362934.314847859
1025	5464	88376.7858620769
1026	3157	689830.406686598
1027	3150	761268.302393319
1027	3151	753943.603791186
1027	5457	168535.871759832
1028	1036	72810.3124309729
1028	3116	395452.892274286
1028	4613	83254.419200913
1029	1053	58035.6134995587
1029	2054	129309.863380213
1029	3119	371321.334476166
1029	3127	389698.019482458
1029	3139	499736.311613349
1029	5464	128314.193351175
1030	3105	307572.045997715
1030	3141	476284.884438411
1030	3145	552936.152265009
1030	3146	526392.524802874
1030	3148	599286.751802992
1030	4609	64117.9706268826
1030	4618	11262.3267949103
1030	5466	30647.0175439597
1031	3129	401845.001341416
1031	3143	476460.776484467
1031	5461	68527.4705986562
1032	3138	508687.822868486
1032	3165	838725.173434203
1033	1037	32491.258635178
1033	1038	30998.0344559962
1033	1041	16146.6924628212
1033	3130	429605.87723156
1033	3131	398459.022039056
1033	3132	379869.868986132
1034	1057	901.505935394971
1034	1064	2020.98938319131
1034	1065	1461.59051455263
1034	4633	61522.7374046448
1035	3144	495843.745132817
1037	1038	2785.16887274558
1037	1041	20658.7074374624
1037	1046	170259.254503535
1037	3130	407896.33830266
1037	3131	376749.483110156
1037	3132	358160.330057231
