10	1994	160646.307235612
10	435	103394.792653413
10	4354	107387.95624278
100	111	978.882316435015
100	2351	225342.208834352
100	3681	176034.263174275
100	3689	173889.061441953
100	4467	217237.842014258
100	4471	198542.051861605
1000	1004	8844.82445753056
1000	2655	86711.820395209
1000	2664	88245.7647178485
1001	2661	108343.270322481
1001	2671	87625.1707865865
1001	2683	105953.719502546
1001	2685	160961.631763144
1001	3803	274264.744968577
1002	1023	18889.6551290444
1002	2668	97061.1353450812
1002	2697	61184.3323537093
1002	2703	85311.0176545047
1003	1008	30244.170897498
1003	2679	268748.666094049
1003	3802	40124.58084695
1003	3804	369962.690114095
1003	3807	36848.0184768026
1003	4581	18515.5312901558
1004	2664	79998.3454732355
1005	2671	77369.0938471704
1005	2685	163910.842805915
1005	2704	92846.2705596325
1005	3800	30330.5526404283
1006	1012	5125.7700041069
1006	2676	101962.881373759
1006	2677	117816.431679387
1006	2700	689443.061222282
1007	2675	85952.9996391497
1007	2708	68023.9020533909
1007	3816	10579.9574212642
1007	4589	37073.5647536495
1008	2679	287167.337445283
1008	3804	342696.892855942
1008	3807	7025.1586532089
1008	4588	21809.2466720749
101	2307	71465.9507526896
101	2318	71130.6214385102
1010	2688	84515.7913120608
1010	2710	66139.635523904
1010	2711	240512.423516579
1011	1012	24882.8645479842
1011	2677	93553.7342598029
1011	2693	89533.1476637591
1011	2694	172410.874865004
1011	2706	101443.138435811
1011	3815	20640.2794302155
1012	2676	98322.9659529168
1012	2677	114176.516258544
1012	2693	110155.929662501
1012	2694	171733.993681361
1012	2700	685803.14580144
1012	3815	7941.7623948291
1012	4606	21707.860931525
1013	3820	308072.22415085
1013	4594	29208.8133438333
1014	2686	52558.346572294
1014	2687	46358.8467831774
1015	1029	9800.34446077328
1015	3814	292522.241511771
1015	3823	27795.1910185894
1016	2705	68666.3044450823
1016	3808	36212.4986603558
1016	5506	73163.3807108727
1017	1020	43455.6207364801
1017	1028	2184.31569084427
1017	2691	107410.650229295
1017	2696	178486.643920604
1017	2713	84123.6370699426
1017	2726	108567.159428933
1017	4607	21341.109237161
1018	1031	21974.3481222884
1018	2683	103625.052088372
1019	3812	66982.3556698242
1019	3813	76975.3296574272
102	106	1220.30367267232
102	755	208678.850829216
1020	1028	45391.4082899006
1020	2695	51020.5523073527
1020	2696	183194.947920528
1020	2713	57835.37626573
1020	2731	48243.4387410433
1020	3805	317550.603064796
1021	2692	88237.2201469046
1021	2711	263544.314125835
1021	2716	86893.4726303963
1023	2697	75455.963613968
1023	2703	99582.6489147633
1024	2690	97757.4150423246
1024	2709	83385.2449303348
1024	2727	89796.1409912724
1024	3818	10080.2682288616
1024	4609	39458.0889666205
1025	2719	78161.9374674934
1025	3816	32045.5438476527
1025	4613	29601.5815460181
1026	2718	67493.3393554499
1026	2741	89501.8379971458
1026	3811	14115.5296008274
1026	4598	35548.9311914861
1026	4603	21789.5637496135
1027	2697	86256.3819226099
1027	2717	105555.414862198
1028	2695	79493.1288024096
1028	2696	180670.959611448
1028	2713	86307.9527607868
1028	2726	110751.475119777
1028	2731	76716.0152361003
1028	4607	19668.8574138111
1029	2729	68053.6983174916
1029	3823	19010.6759796127
103	2365	85484.7555289496
103	2368	85801.0521973102
103	2383	110754.691175952
103	2384	136311.588211827
103	2392	64656.3841234034
1030	2725	106254.36694815
1030	2735	70630.6326037688
1030	2746	69986.3953695235
1030	3829	9443.3326116216
1030	3831	72749.3137073633
1030	4617	25529.4768221977
1030	5512	492088.098511749
1030	5513	562907.832281324
1031	1043	144933.162272969
1031	4627	42131.7082440108
1032	1038	35254.6119562017
1032	2710	77220.5506739647
1032	2731	47052.8857870931
1032	4616	27549.8783738053
1037	1040	30070.1727958033
1037	1047	29350.689348007
1038	2731	68172.2266520931
1038	2764	75768.3039535259
1039	1041	6457.39869981323
1039	1044	7658.90463520821
1039	2750	438403.851015094
1039	2768	72953.5303303495
1039	2782	93357.6360711299
1039	3833	11229.579555051
104	2390	140748.418268038
1040	1047	719.483447796338
1040	1048	30546.2856921691
1040	2728	173139.879136071
1040	2788	98691.9703609091
1040	3827	13619.9969776037
1041	1044	1201.50593539497
1041	2750	444581.12315694
1041	2768	79130.8024721955
1041	3833	5859.47322825966
1042	2729	85113.2466769873
1042	2781	119748.975491809
1043	1057	139896.162836991
1043	3826	181268.668112111
1044	1067	1097.54553935537
1044	1068	31060.0101419987
1044	2750	445782.629092335
1044	2768	80332.3084075904
1044	2782	100736.414148371
1044	3833	5532.88299927677
1045	1048	97682.3294675146
1045	1052	87279.3831851999
1045	2738	93217.9401884176
1045	2754	93946.1185510575
1045	3824	97833.935996412
1045	3830	92375.5612444253
1045	4612	54846.8548204649
1045	4619	81441.3294786711
1045	4621	62435.5065840877
1046	1049	68337.8413270978
1046	2743	75901.339774817
1046	3828	77174.3966412713
