1	1987	158515.130758563
1	431	215388.184199428
10	11	707.106781186548
10	16	680.644910276817
10	2000	127655.206397253
10	4353	114855.002435827
10	4355	89229.8491928075
100	2360	97724.9727336139
1000	1003	438.95222043484
1000	1008	23935.9413891616
1000	2661	68801.7138849548
1001	2678	327055.897536475
1004	2667	74402.389436636
1005	1012	36982.9839879488
1005	1018	25064.1320544192
1005	2696	194560.717201203
1005	3798	73496.2388347102
1006	2656	68728.8561582997
1006	2673	75510.7791025592
1006	2686	77542.7113928746
1006	3797	4562.70562134685
1007	2666	65494.8881981209
1007	3792	11755.2802838587
1008	2661	72408.474138161
1008	2694	69475.6776432787
1008	5400	45407.5284150145
1009	1016	58116.8721662238
1009	3800	45296.8157303628
101	2322	67350.5890843337
101	2331	112092.202604158
101	2332	340085.743288955
101	2333	332417.695936754
101	2349	121396.465920316
101	2363	49380.2004723424
1010	1014	254778.344251256
1010	1017	229503.515914521
1010	2662	133306.173213933
1010	2674	179530.74600562
1010	2680	96157.565424595
1010	2683	178431.554678736
1010	3790	69565.1984446689
1010	3795	67796.9178876207
1010	4576	67732.7634219353
1011	2681	67980.4710657716
1011	2704	76197.1004796913
1012	1015	51778.9445522359
1012	1018	40973.0142379029
1012	5397	63904.7737624612
1013	2668	99756.4430035587
1014	1017	115991.440605645
1014	2674	297950.877789535
1014	2680	275349.555703145
1014	2683	296851.686462651
1014	4576	191527.271012726
1015	1018	82270.7925143671
1015	5396	73262.8504912496
1015	5397	91642.8621286441
1016	1020	8844.82445753056
1016	1022	30513.4307220326
1016	3800	19155.2436197368
1017	2680	251206.143198744
1017	2683	286089.329419834
1017	4576	175521.280395022
1018	2696	198550.747451157
1018	2733	121691.718265269
1018	2742	82730.1183725005
1018	3806	89565.9758921179
1018	5397	97304.267048385
1019	1033	31656.0400188909
1019	1038	17310.7728126094
1019	2696	158180.7406286
1019	2732	101299.895318479
1019	2735	159437.922302243
1019	3798	17748.8654271745
1019	3806	29927.7520097521
102	2340	57878.87564403
102	2370	81923.5824869159
102	4469	29250.5002201551
1020	1022	22266.0114774196
1020	2705	99364.590746281
1020	3800	10699.8072344595
1021	2692	69737.7824958484
1021	2706	168391.377292906
1021	3802	401517.023180803
1021	4573	24555.129855222
1021	4585	13276.95526217
1022	3800	14548.3560623096
1023	1024	226377.636519279
1023	1037	43146.0584115227
1023	2744	113172.282295044
1023	3504	61118.2470621939
1023	4575	55123.4083468785
1023	4580	59485.5647229383
1024	1037	184360.134725076
1024	1048	183653.027943889
1024	2744	295867.78838749
1024	4575	239303.871702483
1024	4580	170870.051136173
1025	1041	33443.0044425036
1025	2724	66570.0584558629
1025	2737	76526.0921349758
1025	2738	65112.4368836466
1025	3808	11942.3840863719
1026	2699	592975.194383703
1026	2700	236712.185851434
1026	2709	103448.321356129
1026	2719	800698.856092847
1026	2720	99162.4698197166
1027	1032	54797.8920174261
1027	1040	4668.0115852202
1027	1042	27907.5143038966
1027	1043	16862.1781910673
1027	2722	86137.9851048369
1027	2740	105429.012090684
1027	4578	32398.5459553047
1029	1039	31919.2521152906
103	2327	112525.851777245
103	2335	105314.84632998
103	2354	122957.36037508
1030	1045	50218.5207497328
1030	1047	56204.2828508399
1030	2704	96604.0557824566
1030	2756	71597.7954414316
1030	3805	64730.0601746918
1031	2718	72887.1151028257
1032	1042	32114.471494375
1032	1043	38446.7101219135
1032	2722	48762.1312337914
1032	2740	68053.1582196389
1033	1038	44445.1644186238
1033	2733	86978.0606612715
1033	2735	168381.98257492
1033	2736	111728.197849517
1033	2742	48016.4607685023
1033	3806	58374.3439172879
1034	2752	48545.2316652149
1034	4582	28156.7588011252
1034	4584	22047.9515754139
1034	5401	56034.3244640785
1035	1046	48654.9841588328
1035	2718	94878.5119573838
1035	2747	95394.727405717
1036	2715	247815.416353661
1036	2729	84000.1339779635
1036	2731	104105.698740732
1036	2753	67260.0081713957
1036	2758	84819.092082802
1037	1048	707.106781186548
1037	2744	113767.626112069
1037	2767	90727.6696217153
1037	3504	20552.9190094162
1037	4575	56072.2935947278
1037	4580	17794.5922293057
1037	4589	91101.4250844535
1037	4596	49305.4382150706
1038	2732	113735.478287388
