1	1259	76674.2491190417
1	1263	81420.2915325627
1	1267	89246.669595996
1	185	617942.344365373
1	3380	80338.158993262
1	3382	74025.2898017552
1	3384	72289.7793150255
1	3389	85523.4434004368
1	6070	136978.529673135
1	6072	136578.459440176
1	6073	135623.020967577
10	1394	68248.863854534
10	215	23553.4406600727
10	220	15988.9903648861
10	221	26280.0308890555
10	229	411430.583224811
10	239	15069.5069170898
10	3105	45000.2762664288
10	3566	19521.7374302022
10	3572	50607.3830476153
10	3595	38838.6992368649
10	3610	19740.3450480978
10	3618	44570.5234065804
10	6219	24759.5304236625
10	6227	61027.4018479277
10	989	44280.6097309784
100	102	782.842712474619
100	1083	2124.26406871193
100	2025	19830.8657865101
100	4432	65971.7163867292
100	4492	40830.1656218527
1000	1474	47485.2751975055
1000	1477	181243.979043916
1000	3706	48504.6382382169
1000	3717	41859.9698555845
1000	6299	115825.730891679
1001	1456	32371.366312848
1001	1458	16573.229828295
1001	1478	32463.3491721837
1001	3710	14761.2236350059
1001	3739	54878.1313699094
1001	3753	16865.7028786195
1002	1460	29255.6837954885
1002	3700	80370.3100998358
1002	3746	85859.5771516608
1002	5771	78761.7360087708
1002	6307	132468.067688804
1002	6333	86271.7298978199
1002	6339	107754.392249817
1003	1454	85313.8925031918
1003	3698	20607.9624649801
1003	3738	32979.7562981577
1003	6318	93730.8387702157
1004	1467	16387.104435396
1004	3714	4432.26130773393
1004	3728	37854.5724789942
1004	3748	67046.0356738062
1004	6305	98692.4218665352
1004	6315	108567.146977882
1004	6331	98625.7119109295
1005	1537	11017.0459685525
1005	3120	78662.6713547277
1006	1529	18131.9899018807
1006	1535	21964.0374537218
1006	1553	21910.3580282182
1006	3796	27619.2323022009
1007	1527	88485.9845064089
1007	1535	88911.1589345985
1007	1566	81647.1273382731
1007	6381	54633.7634881554
1007	6392	65711.2634457943
1008	1009	35141.5503947905
1008	3122	38894.321967301
1008	3835	48415.6565988373
1008	3852	15712.7156178798
1008	6371	81834.0643399924
1008	6409	73240.8560655025
1008	6418	62026.171450317
1008	6419	74473.2514270338
1009	1545	52716.3182084604
1009	3122	10807.7759883448
1009	3847	39110.2395726753
1009	3852	38868.818216438
1009	6419	65817.2353059177
1009	6433	448770.731366826
101	1092	37784.8005289366
1010	1549	57883.0446230701
1010	3842	34294.8510352755
1010	3874	9467.2536939011
1010	6398	73836.6268626388
1011	3856	35430.2583869986
1011	3859	35223.1516058121
1012	1622	62106.5062669435
1012	3887	8028.29882437252
1012	3888	40813.5933515207
1012	3930	6303.3490451416
1012	6432	70136.249727578
1012	6462	59312.0375093322
1013	1574	73483.4361267269
1013	3894	27505.5080043354
1013	3905	30028.6192420172
1013	6428	83767.1895546007
1013	6435	81358.5768380192
1013	6460	83561.7232231661
1014	3845	12856.1786569058
1014	3872	33368.1325059189
1014	3902	6911.90800507483
1014	5781	58652.2034177656
1014	6413	52475.6348928313
1014	6420	94252.6188612025
1014	6444	79668.5561131738
1014	7900	27772.9009535828
1014	7901	29262.2366364085
1014	7903	29586.5007051205
1014	7904	53712.8655926976
1015	1613	132397.067842666
1015	3853	34496.3903877467
1015	3874	6001.56826895186
1016	1597	65671.5741270115
1016	1603	62633.0964959264
1016	3919	65909.302716561
1016	3953	59519.3532228997
1016	6447	53609.1306696769
1017	1594	34741.8064875069
1017	1595	53716.4402388343
1017	1629	72207.2396347305
1017	3126	23774.4011374688
1017	3907	50322.3656183991
1017	3915	50422.6686416155
1017	3933	32846.8283391671
1017	3934	33770.272183003
1017	6452	480020.818170238
1017	6465	220749.981679001
1018	1613	124602.684900295
1018	1637	34613.7849220276
1019	1629	84766.1910159395
1019	3129	10554.7883540973
1019	3933	50278.2955137508
1019	3945	54874.2006033543
1019	3979	23273.5427707208
1019	6465	237237.413921965
102	105	800
102	1885	46883.4468638155
102	1894	47937.2479621188
102	3150	13146.0199275761
102	4432	66671.7163867292
102	4492	40130.1656218527
1020	1651	105109.704766029
1020	3129	18064.725807302
1020	3958	1907.10678118655
1020	3959	1965.68542494924
1020	6467	87972.7652355422
1021	3916	68281.4949812247
1021	3930	68002.6914138654
1021	3931	24000.8556837935
1021	3937	9782.78751109942
1021	3962	69403.2856141308
1021	3978	30329.2828085397
1021	6453	79648.8198815118
1021	6466	89296.2110838569
1022	1029	29784.9177271501
1022	3961	104400.041577795
1022	3982	70463.2273267411
1022	3994	9541.27873713224
1022	6475	79842.0396927102
1022	6497	78764.1352518405
1024	3968	60272.1473360375
1024	3998	56655.124562869
1024	4004	22054.5036458125
1024	4019	27830.7355961886
1024	6516	70406.090157387
1025	1619	55645.3712736608
1025	1638	95360.2030545779
1025	1657	95892.4842639541
1025	1665	80658.6551420971
1025	3966	104178.571779815
1025	3995	90786.410470245
1026	1625	90664.4120086047
1026	1626	27953.7966985858
1026	1650	21760.0800732691
1026	3960	95930.0167577344
1026	3997	12870.3801774058
1026	6472	103755.033147276
1027	1636	163488.134323868
1027	3131	60854.2150416985
1027	3951	74483.3123296379
1027	3965	15743.1723835415
1027	3967	3469.64352576441
1027	3989	10353.2228898804
1027	4005	74367.0737028954
1028	3943	65544.5648732746
1028	3946	42900.999359986
1028	4002	37269.9323330636
1028	4015	39656.4991346893
1028	6491	219301.337520285
1028	6498	94301.0411371773
1029	3961	77437.9099760735
1029	3982	41375.3658744386
1029	3994	39102.9102711358
1029	4000	13902.438661764
1029	4011	40966.8292305186
1029	5785	50973.6409801897
1029	6497	51802.0036501186
1029	6510	94204.3198257019
103	1919	49699.776891869
103	1937	12416.6522241371
103	1989	7408.32611206853
103	2070	4565.68542494924
103	4429	51396.729071898
103	4449	51472.465003186
103	4462	13725.1667384915
103	4469	8164.85569451834
103	4535	18987.9925510295
103	591	49682.1895416675
103	6779	48060.5246333588
1030	1644	120525.674003526
1030	1681	88023.4820267635
1030	3962	69903.2856141308
1030	3978	30829.2828085397
1030	4014	3379.89898732233
1030	4027	11878.6881887257
1030	6512	82611.2537314004
1031	1683	17643.9140741529
1031	3132	55595.2526582782
1031	3975	4487.00576850888
1031	3993	25693.748902607
1031	4015	21138.4861633704
1031	6491	236568.208778798
1031	6494	75576.0307496065
1031	6498	111567.91239569
1031	7916	11813.8499152847
1032	1669	25243.3569188877
1032	3130	100523.165092109
1033	1653	209050.602123914
1033	3131	107870.202584334
1033	3967	169780.361287211
1033	3989	158660.688360801
1033	4005	128447.502603359
1033	4059	147678.4470364
1034	1647	95385.5902843417
1034	1682	35748.3723900325
1034	4007	40972.2656974865
1035	4003	10526.4231187182
1035	4039	11599.2565784932
1035	4102	5481.24514194815
1035	6506	73459.7406384342
1036	1667	97622.1762610314
1036	3134	55659.2680142599
1036	4034	17038.8672315361
1036	4035	23527.3484849115
1036	4061	9734.43320117273
1036	4103	16690.3390941123
1037	1660	60475.9859751646
1037	1679	31522.3976386091
1037	1681	61625.5700681225
1037	4027	40773.6564222147
1037	4047	8659.79797464467
1037	4060	13878.174593052
1037	4065	48601.4083972185
1037	4082	39284.9300418625
1038	1655	22022.8027440524
1038	1658	22525.9818697718
1038	3985	11970.2372018742
1038	4010	80093.5654959714
1038	4023	75863.8350958249
1038	4032	76713.3181672232
1038	6519	89553.0648514698
1038	6525	183187.615526762
1039	1673	85374.9538893397
1039	1677	163184.952163964
1039	3995	2597.05627484771
104	1997	27866.7359089683
104	2054	6835.53390593274
104	2060	7957.74891333179
104	2091	2845.63032712506
104	2104	63499.9462220463
104	622	27737.6089206082
104	6761	57100.5652506375
104	6770	62942.3946437361
104	7959	17107.9624649801
1040	1692	19023.3387988504
1040	1697	19666.0451370336
1040	4046	59312.9404535374
1040	4050	3304.16305603426
1040	4057	84568.7278716982
1040	4092	85389.0315443705
1040	4108	7095.47329687734
1040	6516	71686.4594340558
1040	6522	68649.9659742691
1040	6528	69307.057657798
1041	1668	95096.8434462452
1041	1677	141822.034067608
1041	1710	173933.339406024
1041	4099	63686.2049093651
1042	1682	95793.9000647473
1042	1708	153479.808615086
1042	1722	190075.472133088
1042	4048	100146.346149415
1042	4053	64263.9042931226
1042	4093	84620.4319843183
1042	4130	53970.1682069058
1042	6534	46059.8762428021
1042	6543	74848.1930604382
1042	8052	81946.3049623924
1043	1699	74478.0764353429
1043	1704	25491.6949445968
1044	1729	115693.138255226
1044	4101	30225.8730000449
1044	6524	46888.5118767146
1045	4116	42164.3863216337
1045	4118	139470.544236131
1045	4157	23472.2871427474
1045	4172	42625.2911256674
1045	4207	69903.5101549644
1045	6536	225101.516401119
1046	1689	67533.9848664401
1046	1690	72719.0829043782
1046	1697	70657.3128933115
1046	1715	48603.6556977059
1046	4046	9893.56675431181
1046	4054	82366.0674674655
1046	4092	40081.0083784064
1046	4112	10532.0903002503
1046	4140	41543.6499783317
1046	6528	54219.7746646112
1047	3135	28369.7466591094
1047	4128	80472.0700378478
1047	6569	50433.4686231152
1048	1693	570900.632509256
