1	1261	135362.058775909
1	184	100482.559230147
1	185	110223.389769452
1	187	23889.5404807765
1	3219	70279.7595057046
10	1419	127838.051774899
10	1421	140716.889847687
10	252	300081.716105459
10	3424	104573.052790304
10	3427	186094.134411449
10	3435	113179.731046253
10	5667	51728.261757888
10	6849	23194.2937380275
10	6850	65004.8213685731
100	104	941.42135623731
100	1806	51617.8297302698
100	3060	21779.2677108821
100	4089	15295.4548910856
1000	1456	62845.5865610303
1001	3501	87790.8414017794
1002	1459	79175.1932323682
1002	1462	124646.703445311
1002	1493	95786.3535317359
1002	3026	34523.5670255764
1002	3525	110610.777086665
1002	5717	248896.913944283
1003	1469	30281.8574993353
1003	1474	56902.2704636233
1003	3516	19351.0430777436
1003	3524	135830.579764409
1003	3545	93886.0074457927
1003	3546	93125.9228666351
1003	3553	9108.32611206853
1003	5709	167453.073614444
1003	5731	159960.668540506
1003	5732	357084.381808595
1004	1502	49707.6616837569
1004	3554	115962.728543324
1004	3567	34702.1006207294
1005	3553	7522.25481324076
1005	3556	15871.1993075511
1005	5732	369699.889077399
1005	5743	248986.391327871
1005	6887	34963.6066213942
1006	1506	28032.7896143315
1006	3560	18029.6464556282
1006	3564	1565.68542494924
1006	3576	80280.395770616
1006	3589	18629.6464556282
1006	3600	119971.202829896
1006	3603	19488.2250993908
1006	5762	134872.460600583
1006	5765	160495.949973103
1006	6880	29686.9709944669
1006	6890	11860.2141698553
1007	1010	106331.11904744
1007	1512	142142.067416976
1007	3559	1624.26406871193
1007	3574	109610.824305623
1007	3598	241.42135623731
1007	5759	108019.131514199
1007	5767	163290.068861831
1008	1009	3199.57372249921
1008	1510	16556.1954236303
1008	3573	155151.358801402
1008	3620	108186.125028554
1008	5747	341887.549111249
1008	5757	168356.392528866
1009	3573	152093.20643514
1009	3620	105127.972662292
1009	5747	338829.396744988
1009	5757	165298.240162604
1009	5775	179018.100129179
101	1091	23787.0940049751
101	1895	108483.957512647
101	1925	114356.359867396
101	4187	47886.3413401973
1010	1546	12956.621701131
1010	1552	116950.850902337
1010	1559	116254.811298377
1010	3574	3611.07610808136
1010	3598	106089.697691202
1010	3606	9607.30158141209
1010	3609	109200.093456487
1010	3635	11449.7474683058
1010	5759	204246.148640878
1010	5767	262458.285909382
1011	1516	10737.3347232459
1011	1528	27876.8962231014
1011	1529	12166.795217978
1011	1543	57345.3001785251
1011	1549	34521.5321101233
1011	3571	765.685424949238
1011	3599	132156.073126827
1012	3613	102604.76055757
1012	3614	12707.2593382981
1012	3623	9210.15714859688
1012	3649	14784.0924070589
1014	1549	22195.4554106748
1014	1570	114066.108901248
1014	3642	22324.7561054171
1014	5274	75055.2835913521
1015	1019	121389.077374928
1015	1557	119642.478288098
1015	1562	91476.7773681673
1015	3624	143908.104673979
1015	3626	130840.034616092
1015	3627	151447.607906806
1015	3639	51266.4623095755
1015	3650	160777.76888459
1015	5763	62224.9576099557
1016	1551	53100.9795599891
1016	1558	107969.484009285
1016	1576	26070.8962713039
1016	3617	18592.9916647379
1016	3618	14549.321190805
1016	3637	1585.96579348547
1016	3655	155415.600078115
1016	3658	143947.689134453
1017	1550	15045.2564155431
1017	3032	24073.4514339887
1017	3625	30453.9987608063
1017	3646	168228.155468249
1017	3647	133403.710806415
1017	3674	106313.141535038
1017	5788	161867.874868201
1017	5791	170105.882366639
1018	1021	39082.796846504
1018	1546	27960.3063795999
1018	1552	96195.4008516581
1018	1559	95499.3612476976
1018	3609	88444.6434058078
1018	3635	22407.1023708469
1019	1557	215626.169160023
1019	1562	187460.468240092
1019	3624	239891.795545903
1019	3627	247431.298778731
1019	3639	147250.1531815
1019	3650	256761.459756514
1019	3657	238970.475202344
1019	5796	162202.498387345
102	1897	108608.358812587
102	4106	7384.0620433566
102	4124	24116.7752346452
1021	3037	43485.5827871062
1021	3686	841.42135623731
1022	1567	89546.6241393861
1022	3033	38465.9235438615
1022	3704	49796.4059360221
1023	3729	22105.8179022208
1023	3742	11580.0484173622
1023	3756	11266.624160773
1024	3665	23469.9367174497
1024	3675	123413.332263543
1024	3683	36531.3998815998
1025	1584	121565.196265707
1025	3694	110770.621122393
1026	3696	135839.821850968
1026	3719	113387.293389986
1027	1583	117751.306151817
1027	1611	19678.8325025261
1027	3036	131281.836603219
1027	3037	35022.4701263578
1027	3038	25039.136858938
1027	5811	214913.658437893
1027	5821	157289.052958385
1028	1609	67168.3674713163
1028	3702	47043.7766835436
1028	3715	117723.361670641
1028	3721	30060.2031159107
1028	3738	1908.72732856903
1028	3743	99361.3951634381
1029	1595	55142.1989379386
1029	1601	89603.2962361709
1029	1603	125979.612488075
1029	1608	14060.6884324801
1029	3668	95829.4683577879
1029	3703	43253.2667052331
103	1092	143551.36144935
103	1892	126170.53091438
103	1893	128741.688884747
103	1915	130818.930751431
103	1926	92643.4421371957
103	4159	202780.692639665
103	4185	6631.26512528097
1030	1616	61107.7301519265
1030	1632	29558.2730139253
1030	3723	10709.6356014522
1030	3753	3021.32034355964
1030	3782	23635.622142399
1030	5828	124060.377385932
1031	1036	131503.068614153
1031	1599	33930.1548605834
1031	3725	121103.169255711
1031	3751	4779.89898732233
1032	1612	47748.4095734286
1033	1034	1939.78712046866
1033	1617	44712.2391274533
1033	3734	7404.31582789705
1034	3734	5771.63548861494
1036	3719	40067.3801750051
1036	3767	57768.263573426
1037	1619	151817.745618376
1037	1648	147872.176901743
1037	3741	45463.7118944427
1037	3754	114298.850386468
1037	3761	13352.1070725505
1037	3786	159516.211376375
1037	5834	51536.1813772386
1038	1663	22401.2003055576
1038	1698	22543.1490920745
1039	1042	859.469101598148
1039	3745	22294.2007861617
1039	3772	6028.42712474619
1039	3773	16900.2640300093
104	1844	156847.545896808
104	1865	127872.508802129
104	1870	92122.3574143711
104	1873	117578.272722336
104	1889	118750.244703596
104	4201	14989.2385677345
104	640	11785.2813742386
1040	1651	86811.8269476293
1040	3768	41829.7829700827
1040	3775	253106.438043145
1040	3785	147561.576400438
1040	3789	13935.5821839211
1040	3798	111207.636938708
1041	1622	99726.0174739501
1041	1641	30546.3305582119
1041	1661	28571.8695157593
1041	3751	6797.05627484772
1041	3766	73281.9969551591
1041	3776	73482.8171800351
1041	3784	17263.1772151015
1042	1659	17959.545524641
1042	1664	127970.268082115
1042	3772	6887.89622634434
1042	3773	16361.6752018395
1042	3812	5863.06464589877
1042	5833	156067.590682235
1043	1626	274178.191888415
1043	5822	162741.661950637
1043	5840	234325.688373949
1043	5842	317351.108216694
1043	6916	42381.6359609634
1044	1730	118663.482059637
1044	1733	210994.341910662
1044	3924	43897.1614330708
1044	3970	14707.2231767945
1044	3979	97438.991922202
1045	3783	30649.835704772
1045	3792	12485.3344795933
