1	1178	84267.9972034037
1	1188	87266.7748960025
1	1200	91139.5671021383
1	167	301795.734334443
1	174	147318.623149217
1	2	1000.65516828332
1	3300	52392.42211912
1	3309	83211.9833124547
1	3325	52481.6897665779
1	943	106923.422094144
1	944	59468.5062294643
10	1337	50766.5235260134
10	1351	83185.9219497422
10	223	53919.5435366941
10	227	45626.2860905595
10	237	17434.8610916229
10	238	122536.849259507
10	239	12513.5194354195
10	3545	23421.9150621092
10	3548	18682.2321979198
10	3551	18665.0749103944
10	5808	395813.615292248
100	101	1078.92114384717
100	2087	16787.0821915518
100	2111	13780.885769843
100	3075	17970.9594669865
100	4375	53864.1002645485
100	603	14387.3948982807
100	6359	98234.5881838592
100	6380	97555.9995331035
100	6389	92929.1123290527
100	7682	75793.6765241231
1000	1829	93207.759162666
1000	1867	23230.5608602859
1000	1879	20133.5045854382
1000	1892	21149.0400757713
1000	3067	43201.6615908193
1000	4130	24283.8973801576
1000	4150	24390.0495276575
1000	4198	25714.2129428405
1000	4212	7788.13396732945
1000	6264	161941.477498072
1001	1793	245318.002912994
1001	1794	244139.120596559
1001	1812	318801.360306119
1001	1817	439596.448502241
1001	1826	88648.0162416327
1001	4109	10797.6029872371
1001	4110	2797.05627484771
1001	4149	3645.58441227157
1001	4176	17262.1943678751
1001	6262	324120.101118427
1001	7650	13652.0258587972
1002	1805	135027.737964979
1002	1807	223371.993836637
1002	1820	193183.160150755
1002	1837	47191.3167687619
1002	1860	34425.3372104653
1002	4121	36857.5265645066
1002	4166	7823.48212500682
1002	6272	128806.002085321
1002	7656	37031.3591023748
1003	1005	22708.0736620649
1003	1006	33645.297188226
1003	1817	454210.828381803
1003	1823	307034.866871953
1003	1941	6989.94273706831
1003	4131	26392.6059947679
1003	4185	7756.98107323622
1003	4197	54592.0207609704
1004	1818	531421.248464169
1004	1821	183590.380320187
1004	4146	33971.4248217427
1004	4159	60962.3748731823
1004	4204	15939.696961967
1004	4209	8291.16882454315
1004	6245	284910.98681838
1004	6281	79169.3337456105
1004	6288	77867.0075853396
1004	7638	31600.2708246539
1005	1879	19103.9345528529
1005	1950	16033.6114825196
1005	1974	44292.7682912073
1005	4197	32366.78981138
1005	4212	5134.97248452488
1005	4213	4552.12977205026
