1	1217	94962.3440463147
1	1221	96105.897071275
1	1225	80496.2344803882
1	1233	80765.6622534498
1	180	229687.704720961
1	182	231456.876130425
1	186	228765.914088055
1	3170	83562.9967494201
1	3181	45808.6142556179
1	3183	43426.0407547475
1	3186	79997.3113244708
1	3187	75324.519118335
1	3189	69367.6944361921
1	3190	43620.6201465551
1	5554	565921.545861989
1	5556	593035.351587455
10	1335	77005.4200998117
10	1346	42485.7007314384
10	1360	42909.9648001504
10	1363	48071.4523950234
10	228	48238.0629921868
10	234	61097.4669062194
10	3371	45369.2329632134
10	3390	32701.3242533441
10	3402	39415.5432790507
10	5722	70119.8889098134
10	5745	127383.343685474
10	5764	267596.138233461
100	102	782.842712474619
100	1924	66862.1268321807
100	4175	7844.33460735109
100	4179	215911.643761819
1000	3741	24063.9309775831
1000	3762	22910.7920189537
1000	3768	22546.1311246609
1000	3797	29604.0841413275
1000	3798	62394.1895454987
1000	5924	367068.135979919
1001	1580	55069.5288429905
1001	3764	64131.6632668743
1001	3776	4089.14082054485
1001	3792	4898.85709216092
1001	5953	195502.527324638
1001	5959	93323.420424059
1002	3821	56798.0023351549
1003	1611	20008.529204971
1003	3751	80929.7871022386
1003	3770	109543.612790062
1003	3788	119610.82423397
1003	5935	111646.786013861
1003	5938	109509.488850248
1003	5948	114022.305917837
1004	1572	61880.5182804642
1004	1577	20347.0154734846
1004	1616	127515.979215663
1004	1621	126876.812547706
1004	3789	107540.818816726
1005	1596	79582.634918107
1005	3790	115866.55883871
1006	1617	58859.6479404939
1006	3756	34896.76246865
1006	3758	13279.0692568914
1006	3764	49504.3790499671
1006	3787	17200.7047585788
1006	3792	10815.4328932551
1006	3802	38662.9994916638
1006	5945	80122.7045894626
1006	5950	80289.8959498068
1006	5964	78938.3559415931
1007	1618	16256.8508046876
1007	3747	73077.9411939296
1007	3808	2168.39660174018
1007	3821	73946.9013043994
1008	1594	16843.6274696399
1008	1603	14462.5091514356
1008	1631	106822.239903366
1008	3781	2514.2135623731
1009	3801	13405.3823869162
1009	3816	8966.90475583122
1009	3827	49927.8228938031
1009	3832	36958.6176641085
1009	3858	7350.64213214525
101	1064	26943.01151894
101	1996	41508.271300369
1010	1013	31371.4386436862
1010	1608	15225.242213804
1010	1613	75059.7663606799
1010	1622	114436.217129331
1010	1638	16708.0849262786
1010	3772	9949.08128000165
1010	3774	101256.949165487
1011	3797	51315.8580303355
1011	3798	84105.9634345064
1011	3825	110589.644064585
1011	3826	180449.307534745
1012	1597	187693.862071543
1012	1628	192345.929259361
1012	3769	166368.401051596
1012	5946	206751.753080033
1012	5954	275703.942680781
1012	5963	856514.21901742
1013	1613	56379.6344550984
1013	1626	32901.6853543759
1013	1638	32642.1963511354
1014	1659	30629.0144615325
1014	3824	20270.2193128042
1014	3835	12639.696961967
1014	3839	90310.3242165744
1014	3840	26224.8297007582
1014	3898	23701.5901627027
1014	3901	39340.8956553606
1014	3926	13229.6464556282
1015	3812	45129.4252581369
1015	3861	16985.9420244845
1015	5984	111096.3601044
1016	1631	112853.767248481
1016	1660	52867.8587863595
1016	1670	22712.7231041965
1016	3810	1614.2135623731
1016	3855	13806.6648681862
1016	5991	103736.882473793
1016	6921	41819.3349485022
1017	1674	19732.5155765351
1017	3818	15973.1630379565
1017	3862	11540.9357822886
1017	3903	81947.3847605111
1017	3919	23657.6953706595
1017	5971	104900.718392129
1018	2988	54381.7892225247
1018	2989	19017.871555019
1018	5452	120540.340557986
1018	5969	75047.5522027213
1018	5981	72963.1500843718
1018	5984	74496.2233156766
1018	5994	75771.7223006492
1019	1651	19941.912911773
1019	2990	18583.3082384321
1019	3880	25896.2220754748
1019	3891	23390.3203254819
1019	5990	93727.4305305406
1019	5995	107169.324529899
1019	6004	153750.421827026
102	105	800
102	4175	8544.33460735109
102	4179	216603.241391105
102	4228	37330.8168890359
1020	3872	16734.7041755018
1020	3923	43204.0184255396
1020	3932	41831.438280451
1020	3946	51766.8547228043
1020	3972	51712.2364750812
1020	5986	77974.6455126032
1021	1642	83647.6381655462
1021	1666	88985.0175976519
1021	3856	92837.2597906159
1021	3862	113318.406982694
1022	1693	84290.8967958869
1022	1698	74435.0844748051
1022	3845	63090.3586420337
1022	3858	43889.0586821049
1022	3899	8521.66282782566
1022	3935	88646.2247796158
1022	6008	84616.7610693541
1023	2990	54307.9722003981
1023	3891	41079.6749111239
1023	3933	88106.1832196228
1023	3949	83756.8263055779
1023	3980	42143.8733758393
1023	3994	151634.102968705
1023	4009	46081.8917461823
1023	5995	95591.8857453906
1023	6004	142172.983042516
1024	3917	43431.4435415748
1024	3950	10886.7186410819
1025	1712	94633.5127209197
1025	4004	84094.4460090573
1025	4033	10740.9765809583
1026	1039	91879.791008108
1026	2992	76372.8281996533
1026	3968	75000.9922435822
1026	3994	85643.675078322
1026	4009	78937.9939430378
1026	4018	81191.3483385948
1026	6063	52740.6574459798
1027	1782	42098.1545141401
1027	4090	78770.0791309615
1027	4091	79118.4537788671
1027	4092	79919.9597142621
1027	6089	94574.1205257291
1028	1719	108669.196433354
1028	1720	120556.72672021
1028	1744	31193.7813162299
1028	3970	3738.47763108502
1028	4015	30182.7505424103
1028	4016	58351.2735515506
1029	1741	193860.095531576
1029	3954	4487.40761528666
1029	3993	31859.3805472176
1029	4003	15339.4714205201
1029	4020	93041.1157742834
1029	4026	4387.03992301825
1029	6048	117467.774790913
1029	6057	110973.790541592
103	1838	87394.2616658358
103	1872	52628.1119636104
103	1889	39501.9947069282
103	1970	45979.5660288247
103	4180	17283.2323129257
103	4196	47021.6965856863
103	4261	58871.8040023392
103	569	37185.47976505
103	6137	71519.1402099258
1030	3961	8352.69119345812
1030	4029	59070.0751672713
1030	6039	88022.3887027223
1030	6061	170302.65382378
1031	1766	34698.2973530883
1031	4050	37237.7647400461
1031	4073	9849.74746830584
1031	6041	92009.491899096
1031	6065	114647.415467743
1032	1731	34694.7413454518
1032	1734	38741.9437315752
1032	2995	21958.2718489233
1032	4006	84622.0627561706
1032	4035	9281.25362549246
1032	4040	21452.6805296196
1032	4063	9027.57508756279
1032	4072	83320.4810355298
1032	6068	185400.294187002
1033	1733	36414.5640132216
1033	1759	40564.9442900329
1033	4004	9983.55894424307
1033	4047	18101.4611170471
1033	4083	82006.9902379264
1034	2995	93789.2454275279
1034	4027	78681.2561234065
1034	4035	104109.728331914
1034	4040	91812.3427098493
1034	4072	79402.3927821327
1034	6068	168531.188742472
1036	1724	135212.489859851
1036	1748	134230.964272638
