1	1237	119644.770262826
1	1240	105361.890777998
1	177	352208.247810602
1	179	347374.89135186
1	3171	107851.116861665
1	3173	105909.695505428
1	3186	83842.1614135546
1	974	65192.5868259283
1	976	106207.0934375
10	1422	73302.8820796039
10	1430	74859.8318305427
10	3427	66456.39175048
10	3433	63548.3189589312
10	3439	56019.2791847822
10	3449	120330.540805414
10	3453	63752.1988082289
100	1818	240676.200528941
100	1823	312389.751051185
100	1908	71203.9760607781
100	4119	22845.9740127226
100	4120	20980.2885877734
100	4148	64164.5575781625
100	4156	70682.1071544353
100	4167	62307.4500239258
100	4202	82786.2344404347
100	4218	8267.79521366668
100	584	72893.9255544392
100	5888	108107.038762716
1000	1461	174557.021960188
1000	1474	51135.2850250144
1000	1495	67286.075410244
1000	1508	70869.1522877036
1000	3558	95891.8658586391
1000	5712	493026.357202346
1000	5713	64326.9454632028
1001	1509	100179.290867368
1001	1524	176193.467420624
1001	1528	60008.8797826657
1001	1533	73699.9485218311
1001	3544	60201.2932496804
1001	3570	1689.94949366117
1001	5707	89005.4015183508
1001	5711	103726.940383674
1001	5730	310104.65987251
1002	1485	12407.5508964979
1002	1486	9658.34609540135
1002	1492	18480.0265178425
1002	1496	16808.6720110531
1002	1501	10099.7674516387
1002	1506	90566.7951627701
1002	1514	33899.2250113535
1002	1519	29746.691377503
1003	1520	11747.975505951
1003	1550	75738.3006403098
1003	3613	90561.3738353034
1003	3639	32716.5822215316
1003	5724	627338.872278377
1004	1514	25358.9006481018
1004	1530	56420.9243178742
1004	3583	28923.1323016844
1004	3592	33646.9260810499
1004	3604	28298.8682329725
1005	3674	120183.736124444
1005	3677	126959.586709046
1005	3688	130631.310065174
1006	1519	13829.3958065183
1006	3611	25547.5694278976
1006	3637	11896.4455167716
1007	1552	39290.5274148361
1007	1559	68882.8197035162
1007	3598	85738.1741390209
1007	3625	47309.3138223197
1007	3626	47654.0138670816
1007	3627	98117.6170559719
1008	1580	33971.3032104892
1008	3662	2156.23493369642
1008	3663	64016.7728079294
1008	3673	59053.1002811603
1008	3709	56273.0801881596
1008	5753	240056.36367629
1008	5755	240478.578683689
1009	1541	111726.080993872
1009	3574	26341.9527895702
1009	3594	120768.161873765
1009	3595	99094.2950114812
1009	3617	102659.813903393
1009	3618	61878.4157854103
1009	3638	116801.524130564
1009	5744	308196.162322473
101	1859	59637.5132744246
101	1875	66798.7632672179
101	4239	86592.1647669388
101	625	13565.0784621284
101	645	17441.8067506844
1010	1532	17419.7074772226
1010	1542	98682.8831213128
1010	1555	230648.040292011
1010	3651	5847.74432184645
1010	5728	534659.192537996
1011	5743	428090.69881153
1012	1576	17154.7549170011
1012	3657	28490.45547509
1012	3679	82643.8672397637
1012	5751	273912.973668816
1012	5776	273583.144832763
1013	1552	45865.1663531386
1013	1559	86535.2959547986
1013	3625	68706.4924350639
1013	3627	114538.953402118
1013	3672	71639.5773044952
1014	1019	19604.2853939306
1014	3651	12134.4369129471
1014	3658	11574.0663075037
1014	3669	10856.0185621429
1014	3689	106192.991795556
1015	2988	16406.94205191
1015	3697	103849.283265935
1015	3746	11118.3766184074
1016	1576	24605.7678419065
1016	1597	206168.223625987
1016	3657	441.42135623731
1016	3671	4979.89898732233
1016	3715	90127.2391964051
1017	3676	52751.0970816216
1017	3681	90383.5306155758
1017	5745	246975.496706031
1017	6380	61149.3841519544
1018	1589	18965.197387499
1018	3693	71786.5237257638
1019	3689	123217.378202164
1019	3706	10763.2767810981
1019	3718	117603.850290835
1019	3739	15531.4931877949
1019	5762	299141.239063116
102	1834	262879.59934161
102	1866	77696.269388057
102	1892	71848.4304927679
102	1896	29651.1431932358
102	1911	39948.554012367
102	1920	19533.8095116624
102	1936	93652.6553685954
102	4256	14307.0720071447
102	617	13602.438661764
1020	1569	67899.2568970253
1020	3661	90477.4224783148
1020	3712	38781.7196002247
1021	1025	6487.03155047529
1021	3683	9521.18381012419
1021	3686	85236.7604585771
1021	3710	82985.9884850344
1021	3730	120757.000097326
1022	2987	72524.4895249613
1022	5749	249627.978010593
1022	6380	60203.8456545363
1023	1588	36811.2173071422
1023	1597	153517.834574696
1023	1604	77939.3526892017
1023	3738	64120.4293584052
1024	1030	102467.394947205
1024	1584	195307.155944142
1024	1587	180116.412375068
1024	1595	180844.019329534
1024	3674	85503.8313558276
1024	3688	149271.733415495
1024	3708	149860.714540488
1025	1606	101573.23333563
1025	3710	89414.4413917469
1025	3730	127185.453004038
1025	3764	91276.2448328983
1026	1628	76526.8421013459
1026	3773	18608.4296496138
1027	3784	83210.2525537464
1027	3793	6569.8484809835
1027	3804	18363.7811728407
1028	1030	105317.462087207
1028	1032	70352.6984152207
1028	1035	68987.9615155212
1028	1584	13393.8800013341
1028	1595	101373.967217935
1028	3759	3981.74571948902
1028	3776	21912.2274717883
1029	3713	94422.9881268906
1029	3722	92387.1368351065
1029	3723	92824.5977953042
1029	3728	67004.1657867251
1029	3748	107746.339540782
1029	3753	94149.1389629742
103	1895	76859.1637650941
103	1937	27743.9823558976
103	1959	97250.745638582
103	5913	128316.660250782
1030	1587	98860.9271358017
1030	1595	98548.5175811153
1030	1623	117878.089732434
1030	3776	127171.110915233
1031	3807	76322.7272431598
1032	1035	2020.98938319131
1032	1613	150325.184656013
1032	1622	26122.448880392
1032	3739	67202.3235456301
1032	3759	68385.1662581047
1032	3774	75091.1760463055
1032	3780	65699.1375197169
1032	3790	55466.7896396974
1033	1593	95965.6087759895
1033	3736	7247.84893677907
1033	3747	6628.42712474619
1033	5768	341612.157717307
