1	1168	112398.434394062
1	1175	94938.9856106197
1	1176	99911.6433495619
1	173	285303.030025248
1	178	254432.294322663
1	3295	65381.295915638
1	3297	79169.5272049175
1	3298	102161.578627527
1	3303	79115.7799381696
1	3304	71524.4654955379
1	3308	65424.0047145954
1	3320	89169.5151391445
1	7406	98165.7250717874
1	939	74435.8338601058
10	1328	80834.9397767544
10	1331	37991.9406610227
10	1355	55575.9894749745
10	232	51668.0652665484
10	241	428211.478993365
10	5849	404656.666673481
100	103	982.842712474619
100	4340	44581.0440058146
100	586	52297.5913445396
100	595	79739.872395448
1000	1890	9287.11143982274
1000	1916	27486.332348008
1000	1925	21976.6554100463
1000	3080	20739.8026332808
1000	4206	26317.9558303858
1000	4228	69686.3168363317
1000	4264	68743.3328901342
1000	6306	142392.048677211
1000	6315	111392.453372821
1000	6327	754600.668364274
1001	1848	50975.4634832746
1001	1851	60283.2374904821
1001	1874	67830.9980119177
1001	1876	67306.7339432058
1001	1881	69136.214461582
1001	3084	69134.1476909185
1001	4170	25944.9403073932
1001	4178	27022.4770559945
1001	4186	59971.6009456927
1001	4218	38262.1000970697
1001	4241	26694.7419353538
1002	1819	76747.8809933487
1002	1843	34562.5102290302
1002	1919	12408.0574666692
1002	1938	10052.8705493167
1002	4192	59261.0147562695
1002	4248	30407.3304777941
1002	6336	84722.036795986
1002	6340	84530.4901026665
1002	7585	57498.4134269869
1003	1799	137515.415841059
1003	1821	57809.1264215436
1003	1862	11025.6102233377
1003	1893	27347.1274006877
1003	4179	33133.1779495747
1003	4251	14317.7229750759
1003	6303	100740.523166831
1003	6305	98974.5254919097
1003	6326	740706.569062191
1003	7565	6618.37661840736
1003	7583	21002.2716082785
1004	1816	92219.8801723315
1004	1842	39362.759198058
1004	4174	21224.5782327399
1004	4198	7984.0620433566
1004	4199	9530.22794205939
1004	4236	4269.8484809835
1004	4237	57685.1156610767
1004	6287	151870.641208324
1005	1809	206194.498568298
1005	1848	36370.468351263
1005	1855	31639.1241899806
1005	1874	53226.0028799062
1005	1881	54531.2193295705
1005	1914	27176.9204881281
1005	1943	58444.5197260772
1005	4186	45119.3985502397
1005	4217	21709.3798543416
1005	4241	38280.3513977503
1005	4261	26096.6500424508
1005	6344	92414.6355246679
1006	1918	52856.9743207436
1006	1973	65796.0179702278
1006	2010	88494.6490927983
1006	2027	68354.5763946624
1006	2044	112011.076511356
1006	2057	90401.9660446942
1006	4308	96052.39800613
1006	4327	23324.4366227837
1006	6348	81569.8596761624
1006	6361	58524.2800493134
1007	2006	41433.0769284304
1007	2085	52746.5986670474
1007	2102	50070.9127215859
1007	4270	46960.9349278774
1008	1917	7041.61615646285
1008	1932	80871.9482708165
1008	1996	38668.6541029389
1008	1999	16147.9125718937
1008	4295	16300.1827014155
1008	4311	16414.4884546784
1008	4323	22303.41498235
1008	4344	72734.2095886485
1008	6349	116362.046704902
1008	6366	114468.622248829
1009	1968	10678.6419083046
1009	2025	22531.4151906475
1009	2046	20672.8365468848
1009	2065	20605.4095287951
1009	4273	44744.4032704929
1009	4286	19837.0700925907
1009	4298	42338.4149093956
1009	6347	90793.8650133081
1009	6362	90634.4661446694
1009	6363	91374.0773011845
1009	6373	90051.6234321948
1009	7596	27743.1890173609
101	2135	406662.303498343
101	4348	71487.9441803025
101	4372	170577.946454083
101	4413	72330.3005926206
101	4418	14672.3393704596
101	6430	113438.531116634
101	6431	114684.428185061
1010	1969	26827.8309292964
1010	2038	30597.1006155967
1010	2053	25797.9910734322
1010	4257	24455.6792593594
1010	4277	40552.2066277552
1011	2103	34182.2434621049
1011	4312	25611.7887673196
1011	4324	41646.4219421508
1011	4353	41976.5157362486
1011	4354	7378.30116085226
1012	1945	84743.820124518
1012	1989	67987.3350367175
1012	2103	95558.3086616011
1012	2107	107081.292496133
1012	4283	5968.63922832498
1012	4312	86711.5554019857
1012	4353	51397.1389919876
1013	2053	60353.143525159
1013	2090	69090.7469818217
1013	2130	416003.099026337
1013	4361	189905.183101216
1013	4377	42498.0772862187
1014	1023	3011.74012656726
1014	2157	648968.137928456
1014	2182	406882.067166753
1014	4378	133379.286518045
1014	4428	66373.4785141183
1014	6397	87682.1621605017
1015	2087	159265.872184799
1015	2088	14339.5032328276
1015	2112	25530.6515666473
1015	2123	593853.44049191
1015	2134	246234.468722735
1015	2141	231992.144399308
1015	2176	406305.49863495
1015	4351	16975.0019885752
1015	4405	30186.5007051204
1015	6400	164975.458095445
1015	6423	108884.335658923
1016	2059	16383.3341215937
1016	2120	601760.342966655
1016	2147	235965.477091106
1016	2154	233580.419415445
1016	4400	37833.6723039235
1016	4449	21491.0316168043
1016	4450	86991.7839247485
1016	6432	190485.003043641
1017	2137	282002.560035154
1017	2166	374312.192343791
1017	2193	279633.176987832
1017	2203	280533.145135767
1017	4389	16688.2250993909
1017	4397	46786.8067203718
1018	2181	265448.515787481
1018	2191	249405.002509884
1018	2201	263612.59383543
1018	4369	58709.9457121833
1018	4371	88717.2765807352
1018	4384	110520.35039496
1018	4399	62759.91817912
1018	4466	74587.6583121175
1019	3092	19211.3781117129
1019	4423	28682.3463393706
1019	4445	16559.6607669058
1019	4448	25334.6817054476
1019	4461	18882.9003049613
1019	6433	128556.038399817
1019	6449	123927.550248118
102	1012	72243.8201245181
102	1989	4521.32034355964
102	2103	24688.1309124094
