1	1173	131659.294744094
1	1180	93500.3584131623
1	1185	103256.275856454
1	1188	96061.5039483614
1	174	353004.163244494
1	3242	89175.6542982189
1	3243	79572.4112336384
1	3244	84159.2131194132
1	939	87002.0828074325
10	1333	138041.531740726
10	1334	53709.4303860979
10	1336	54824.6152741716
10	1343	43290.0770359216
10	1349	48855.7624608709
10	1353	51080.0265295828
10	1358	41807.234323447
10	3487	27756.1166583816
10	5788	173445.185131377
10	5789	181497.924912185
100	1016	21521.2030374631
100	1979	14999.8826939034
100	2056	37471.7640520796
100	2057	13857.0779126915
100	2061	39353.989199673
100	4289	35978.8708332662
100	4296	48815.6202207956
100	617	13138.4428570432
100	623	14285.2813742386
1000	4118	97160.7130575267
1001	1780	63197.5602144567
1001	1813	120541.644050792
1001	1815	131074.338186581
1001	4188	16170.5084741107
1001	6297	142657.702731334
1002	1775	61464.388547245
1002	4090	2831.37084989848
1002	4097	15631.3551244869
1002	4122	14055.5742005875
1002	4147	3189.94949366117
1002	4168	65866.4855127676
1002	6274	141871.433022718
1002	6281	126174.996554763
1002	6294	101836.804777902
1003	1816	118723.826133118
1003	1830	53448.9698676123
1003	1847	25803.1492810361
1003	1906	23976.7792352093
1003	1973	12154.8597030397
1003	4158	20453.4183361926
1003	4228	23698.3716206555
1003	4244	33051.6298159676
1004	1778	233261.430986626
1004	1839	50756.6437514634
1004	4172	4782.06749690394
1005	1820	60331.8947941933
1005	1834	45682.5145830108
1005	1891	61629.7894791599
1005	1892	9811.68619410734
1005	1893	61313.3432936114
1005	4141	27090.8308085431
1005	4170	12755.5176125138
1005	4217	50966.6028188641
1006	1796	263639.197663016
1006	1810	109573.514100173
1006	1871	28136.2483368074
1006	1890	85061.8837798369
1006	4171	22818.4468634592
1006	4179	101996.354927382
1006	6268	132345.773224546
1007	1822	32237.9858373354
1007	1870	69855.8584944997
1007	1878	14501.0376748337
1007	1897	73795.2307894241
1007	4155	99557.5781667656
1007	4192	97183.3064940352
1007	6285	89327.6426745323
1008	1834	28958.3391969007
1008	4138	28208.7157125195
1008	4141	42749.0216950141
1008	4169	3668.83181009618
1008	4170	28991.5584249941
1008	4204	40793.309027299
1009	1823	54834.8967863446
1009	1824	60607.6571189547
1009	1836	53190.8701132028
1009	1850	47666.193276622
1009	1907	70025.571313758
1009	4150	174548.885617368
1009	4152	24727.4535153235
1009	4216	4862.74169979695
1009	6304	111059.506692631
1009	6337	108328.084295255
101	2021	5480.38039206087
101	2041	70711.7951804568
101	2079	47042.4221868612
101	2080	43545.4271341842
101	2127	48424.1870283148
101	4285	40133.0687364741
101	4351	19916.1821161028
101	4375	26412.6839683283
101	577	50906.9051339878
101	592	25474.2296165313
1010	1838	58616.8469902464
1010	3038	55794.3516716601
1010	4164	15004.8230491615
1010	4190	15911.9298303481
1010	4196	76793.5304269576
1010	4208	13438.0705001603
1010	4214	4764.54251711016
1010	6284	142834.751484095
1010	6305	121688.578516988
1010	6330	130867.231405394
1011	1822	73363.2680590818
1011	1838	66716.3060117891
1011	1870	28818.8224224706
1011	1878	84928.5838998159
1011	1879	89001.9458798543
1011	4190	24569.7936681562
1011	4192	9801.33438618994
1011	4196	85451.3942647657
1011	4220	36059.4727691412
1011	6272	153274.868207324
1011	6319	129370.880251005
1011	7456	25524.7098727752
1012	1860	10935.5339059327
1012	1864	49676.3253521245
1012	1934	23148.0230740355
1012	3038	28817.006785139
1012	4181	46998.8454559318
1012	4200	157866.432702116
1012	4208	42048.0801234455
1012	4234	41684.2195618729
1012	6301	140610.532228873
1012	6305	94711.2336304672
1013	1835	36967.8012867359
1013	1836	32769.059939023
1013	1881	39731.6369231172
1013	1963	20467.7846154049
1013	3040	30536.7096458956
1013	4219	6749.54028248915
1013	4224	8973.12793142916
1013	4238	38983.4697410337
1014	4312	5428.42712474619
1014	4313	40211.8042126157
1014	4316	5462.74169979695
1014	4319	47366.5085706219
1015	1879	80884.5501492119
1015	1920	81090.0081062505
1015	1959	12887.663677983
1015	1984	18220.1785068066
1015	2010	39675.6506772727
1015	2054	18880.2885877734
1015	3042	75748.2136869165
1015	4257	74761.1466935287
1015	4291	186918.11653347
1015	4320	6625.48339959391
1016	1893	78724.8588894234
1016	1912	80451.2926151607
1016	1979	7262.74169979695
1016	1994	19472.6749000392
1016	2056	16033.4037270912
1016	2057	11316.6981389905
1016	2061	17915.6288746845
1016	4249	15302.7739878486
1016	4250	14880.5589804496
1016	4296	70253.9805457841
1017	1868	31404.2599220276
1017	1941	38462.8385657903
1017	1994	25067.4480999805
1017	2030	74936.7235077286
1017	4323	24346.8583261677
1017	6350	125033.83136224
1017	6378	93949.105969039
1018	2061	46259.9530730205
1018	4302	5708.32611206853
1018	4329	18859.1919074129
1018	4358	18317.7705511756
1018	4373	50141.7268327106
